id,parentId,title,acronym,institution,country,picture,pi,type,link,bio,expertise,role
229,228,,,,,,,info,https://dsi-africa.org/member-bios/973,"Ronald Galiwango (PhD) is the Deputy Director and a resident bioinformatics/data scientist at the African Center of Excellence in Bioinformatics and Data Intensive Sciences (ACE) at the Infectious Diseases Institute, Makerere University. He is also a co-founder for the Center for Computational Biology, Uganda Christian University - an entity that brings together various quantitative scientists in the country. He has excellent programming skills (e.g., R, python). He also teaches on the MSc/PhD Programme in Bioinformatics at Makerere University. Under this role, he has taught R programming and Bioconductor, Python programming, PopulationGenetics and Genomics and African Genome Diversity and Disease. He is a co-lead for the COAST project's Modelling work stream, a project that is building End-to-end AI and data systems for targeted surveillance and management of COVID-19 and future pandemics affecting Uganda. He is also part of the project's air quality work stream that performs geographic risk profiling of COVID-19 based on air quality data. He is on the training management committee and is a mentor on an NIH funded data science training programme under the DSI-Africa Initiative, MakDARTA (Makerere University Data Science Research Training to Strengthen Evidence-Based Health Innovation, Intervention and Policy. He is generally interested in using quantitative approaches to answer epidemiology research questions as well as biomedical and public health problems; including big data science, genomics, phylodynamics, mathematical modelling and simulation. He also has a strong passion for training and mentorship. He obtained an undergraduate first-class honors in Mathematics (Major) and Statistics (minor) from Makerere University, Uganda in 2013 under the government sponsorship scheme. He is a recipient of a Commonwealth Fellowship which enabled him to undertake an MPhil in Computational Biology at the University of Cambridge, UK in 2014. For his Masters degree project, he developed a computational method for exploring fatty acid profiles from plasma phospholipids, as a tool for understanding metabolic and nutritional health and disease. In 2016, he was awarded a Fogarty-NIH PhD fellowship to undertake a PhD in Computational Epidemiology (Epidemiology, Bioinformatics) at the University of Georgia, USA which he completed in 2019. He also used his time on the PhD to obtain training in data science (DataCamp data science track). For his PhD project, he investigated the role of the social network of a TB patient in transmission of Mycobacterium Tuberculosis using social networks of index Mycobacterium Tuberculosis patients, pathogen Whole Genome Sequences and Epidemic Network Modelling. He was awarded a one-year, NIH funded post-doctoral position under the BRecA program (Nurturing Genomics and Bioinformatics Research Capacity in Africa) in 2020 which enabled him to study the relationship between Air Quality, Human Mobility, Meteorological conditions and COVID-19. He has previously worked under the MRC-Uganda Virus Research Institute (UVRI) as a computational biologist. With the team at the Center for Computational Biology, Uganda Christian University, he has contributed to national COVID-19 control through modelling of the transmission dynamics of SARS-CoV-2 leading to the development of key policy briefs. The team has also published blogs on the socio-economic implications of the COVID-19 pandemic in Uganda including the implications of school closure during the pandemic on Teenage Pregnancy rates and the impact of COVID-19 preventive measures on Uganda's Export earnings and GDP. He has co-authored various peer-reviewed publications including; Molecular Epidemiology and Evolutionary Dynamics of Human Influenza Type-A Viruses in Africa; Association between tuberculosis in men and social network structure in Kampala, Uganda; Employing phylogenetic tree shape statistics to resolve the underlying host population structure; Bioinformatics mentorship in a resource limited setting; Assessing a transmission network of Mycobacterium tuberculosis in an African city using single nucleotide polymorphism threshold analysis; The effect of current Schistosoma mansoni infection on the immunogenicity of a candidate TB vaccine, MVA85A, in BCG-vaccinated adolescents: An open-label trial etc. He is currently on a postdoc fellowship funded by the US National Institutes of Health (NIH) where he is using machine learning to characterize longitudinal trajectories of detectable Viral Load patterns among Persons Living with HIV (PLWH) receiving Antiretroviral Therapy (ART) in Uganda.","",
230,3,Oudou Diabaté,,,,https://raw.githubusercontent.com/github-dsiafrica/3rdConsortiumMeeting/main/74_headshot_profile_picture.jpg,,member,,,,Data scientist
231,230,,,,,,,info,https://dsi-africa.org/member-bios/953,"Mr. Oudou Diabaté, Master in Bioinformatics at the African Center of Excellence in Bioinformatics (ACE-B), Mali 2020.He has taken training courses in data science using the Python programming language. After obtaining his teaching diploma, 2011; he taught for five years at the fundamental school of Ségala (Kayes-Mali) in Natural Sciences-Physics-Chemistry speciality. Considering his ambitions for science, he attended the Faculty of Technical and Technological Sciences of Bamako, option CBG (Chemistry-Biology-Geology) where he obtained a degree in Biochemistry-Microbiology, 2018. With this degree, he did a four-month internship at the Reference Health Center of the sixth commune of Bamako in the medical analysis laboratory. This last internship allowed him to see an even wider field of science. To this end, he is moving towards a more emerging science in bioinformatics supported by a grant from the West African Center of Excellence in Bioinformatics (WACE-B) with the collaboration of NIH. During his master's degree in bioinformatics, he did an internship at the Malaria Research and Training Center (MRTC) with Laurent DEMBELE, Ing, Msc, PhD, working on manipulations for testing drug candidates against antimalarial resistance. His master thesis was 'In silico analysis of Pfdhfr gene mutations and their effects on protein function in Mali' supervised by Pr. Ousmane KOITA and Dr. Cheickna CISSE. This master thesis allowed him to understand the basics of molecular modeling and the understanding of some web servers and molecular modeling tools. Now he is working on a SEED GRANT project, funded by WACE-B. In this project, he is looking for a new drug to combat the main protease of SARS-CoV-2. This project is supervised by Pr. Mamadou WELE and Dr. Cheickna CISSE.","",
232,3,Fatoumata Gnine Fofana,,,,https://raw.githubusercontent.com/github-dsiafrica/3rdConsortiumMeeting/main/73_headshot_profile_picture.jpg,,member,,,,Post-Doc
233,232,,,,,,,info,https://dsi-africa.org/member-bios/952,"PostDoc at African Center of Excellence in Bioinformatics (ACE-B), University of Sciences, Techniques and Technologies of Bamako (USTTB). Passionate and enthusiastic, with a willingness to learn new trends and emerging techniques in bioinformatics & Datascience.","",
234,3,Ziyaad Parker,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,DMAC lead/member
235,3,Grace Kebirungi,,,,https://raw.githubusercontent.com/github-dsiafrica/3rdConsortiumMeeting/main/131_headshot_profile_picture.jpg,,member,,,,Administrator
236,235,,,,,,,info,https://dsi-africa.org/member-bios/1000,"Grace Kebirungi is a skilled professional with a strong background in microbiology, quality control, and project management. She holds a Master's degree in Microbiology and Quality Control from the University of Science and Technology Houari Boumediene Algiers. In addition to her scientific expertise, Grace has also supplemented her knowledge with management skills, having completed a postgraduate degree in Project Planning and Management. This combination of scientific and managerial acumen allows her to excel in multidisciplinary projects. Furthermore, Grace has showcased her leadership abilities as she manages a team of developers in Uganda. Under her guidance, the team successfully developed a COVID-19 chatbot that combats the challenges of information scarcity and misinformation. The chatbot, available in Luganda and English with both text and voice capabilities, provides accurate and reliable information to the public. Grace's role in this project involved curating data and overseeing the progress of chatbot development tasks, ensuring its effectiveness and user-friendliness. Currently, Grace is part of the Uganda Node on the Elwazi Open Data Science Platform, a DS-I Africa project aimed at collaborating with fellow experts to drive data-driven decision-making and promote data accessibility and transparency. She serves as a member of the data working group and actively participates in supporting research hubs, contributing to the harmonization of health data.","",
237,3,Eman Ahmed,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,
238,3,Victor Jongeneel,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,
239,3,Mack Kigada,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,
240,3,Kat Thayer,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,
241,3,Alyaa Elbadawi,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,
242,3,Mohammed Elbashier,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,
243,3,Cheik-Al-Khadiime Jhumka,,,,http://dsi-africa.org/system/files/webform/ds_i_africa_participants/192/Muhammad%20Cheik-Al-Khadiime%20Jhumka.jpeg,,member,,,,
244,235,,,,,,,info,,"I am a research asssistant in University of Mauritius. I am currently working in the eLwazi project under Assoc. Prof. (Dr.) Shakuntala Baichoo.","",
245,3,Fuqi Xu,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,
246,3,Kimbowa Wamala,,,,https://raw.githubusercontent.com/github-dsiafrica/3rdConsortiumMeeting/main/144_headshot_profile_picture.PNG,,member,,,,Administrator
247,246,,,,,,,info,https://dsi-africa.org/member-bios/1011,"Enthusiastic Senior Network Administrator proudly offering over 9 years' experience in system Management, upgrades, hardware monitoring and performance improvements. Astute employee with knowledge in system repairs and installation of network components. Skilled in task prioritisation and troubleshooting. I am a collaborative individual with strong planning and problem solving skills. Passionate about optimisation, automation and new technologies. I excel at third-party management to achieve top-quality service.","",
248,3,Peter Vassilatos,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,
249,3,Takudzwa Musarurwa,,,,http://dsi-africa.org/system/files/webform/ds_i_africa_participants/259/Takudzwa%20Musarurwa.jpg,,member,,,,
250,249,,,,,,,info,,"Graduate with a Bachelor of Science in Computer Science and currently completing a Master of Science in Data Science at the University of Cape Town. Work experience in Information technology auditing, cyber security, data analysis, machine learning, software, and full stack web development. My research interests are in Bioinformatics and AI applications in diverse areas. Currently working on a Bioinformatics research project which integrates variant calling applications.","",
251,3,Wisdom Akurugu,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,
252,251,,,,,,,info,,"Wisdom Akurugu holds BSc Biochemistry (Single Major) and MSc Bioinformatics degrees. Wisdom is interested in understanding genetic factors that place a person at risk of developing diseases. He has been mining human genetic exome data for variations that may protect or predispose asthmatic children on corticosteroid treatment to hypothalamic-pituitary-adrenal suppression (HPAS). He is using various Bioinformatics, Computational and Statistical algorithms to identify, annotate and assess the impact of the potential variants on HPAS. Wisdom is enthusiastic about contributing to the effective and efficient treatment of asthmatics on corticosteroids based on his current project. In the near future, he looks to developing Bioinformatics, Computational and Statistical competencies in analysing large-scale robust genomic data. He is opened to collaborations in the areas of genomics, proteomics, transcriptomics, structural biology, software development and teaching.","",
253,3,Wei Kheng Teh,,,,http://dsi-africa.org/system/files/webform/ds_i_africa_participants/328/wei%20kheng.jpg,,member,,,,
254,3,Alice Mcclure,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,
255,3,Avani Khadilkar,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,
256,9,Simisola Akintola,,,,https://raw.githubusercontent.com/github-dsiafrica/3rdConsortiumMeeting/main/81_headshot_profile_picture.jpg,,member,,,,Co-PI
257,256,,,,,,,info,https://dsi-africa.org/member-bios/958,"Simisola O. Akintola is a legal researcher, professor, and the Dean of the Faculty of Law at the University of Ibadan, Nigeria. With expertise in Intellectual Property law,health law and bioethics, she has made significant contributions to the field through her research, publications, and active participation in international conferences seminars and fora. As a legal scholar, Akintola has consistently demonstrated a deep understanding of complex legal issues, particularly in the realm of health law and bioethics. Her research focuses on the intersection of law, ethics, and legal issues in technologies in health, exploring topics such as digital privacy, data protection, patient rights, and the ethical implications of emerging medical technologies. Akintola's scholarly work has been widely recognized and published in reputable peer-reviewed journals. Her insightful articles and papers offer thought-provoking analysis, contributing to the academic discourse and shaping the field of health law and bioethics in Nigeria and beyond. Her research has shed light on crucial legal and ethical considerations in health research, guiding policymakers and healthcare professionals in navigating complex challenges. In addition to her research accomplishments, Simisola O. Akintola has actively engaged in interdisciplinary collaboration. She has served on Institutional Review Boards (IRBs), contributing her legal expertise to ensure ethical standards and the protection of research participants. Her involvement in IRBs underscores her commitment to upholding ethical principles in research and ensuring the responsible conduct of studies involving human subjects.","",
258,9,Ayodele Jegede,,,,https://raw.githubusercontent.com/github-dsiafrica/3rdConsortiumMeeting/main/130_headshot_profile_picture.png,,member,,,,MPI
259,258,,,,,,,info,https://dsi-africa.org/member-bios/999,"Prof. Jegede is a Medical Anthropologist/Sociology and Bioethics. He is a professor at the University of Ibadan with over 30 years of teaching and research experience. He is a coI on the BridgELSI project among other research competencies. He is a member of the National Bioethics Committee of Nigeria, former Head of Department, Dean of Faculty and Chair of Research Ethics Committee; is the Director of Research Management office. He supports the Nigeria Centre for Disease Control (NCDC) as a social scientist in the Nigeria COVID-19 Research Consortium (NCRC). He was a member of the technical working group that drafted the National Code for Health Research Ethics and National Bioethics Framework and Policy. He is a member of the National Bioethics Committee and the National Steering Committee on Neglected Tropical Diseases (NTDs). Professor Jegede is a recipient of many scholarships, fellowships and prizes including The World Academy of Sciences Award in Social Sciences in 2020; the Nigeria Prize for Science in 2017, the MacMillan Nigeria Publishing Company Authors Merit Award in 2013; and the 2nd Worldwide Competition for Young Sociologists merit award in 1994.","",
260,9,Shawneequa Callier,,,,https://raw.githubusercontent.com/github-dsiafrica/3rdConsortiumMeeting/main/83_headshot_profile_picture.jpg,,member,,,,Co-Investigator
261,260,,,,,,,info,https://dsi-africa.org/member-bios/960,"Shawneequa Callier, J.D., M.A. Bioethics, is an Associate Professor with tenure in the Department of Clinical Research and Leadership at the George Washington University (GW) School of Medicine and Health Sciences (SMHS). For over a decade, she has also served as a Special Volunteer at the Center for Research on Genomics and Global Health at the National Human Genome Research Institute, NIH. Professor Callier has nearly two decades of experience analyzing the ethical, legal, and social implications of emerging technologies. Her scholarship and research have focused on precision medicine research and health disparities, data science ethics and equity, diversity and inclusion in genomic research, genomic incidental findings, the use of race in medicine and pharmacogenomics research, and genetic ancestry testing.","",
262,9,Oluchi Maduka,,,,https://raw.githubusercontent.com/github-dsiafrica/3rdConsortiumMeeting/main/34_headshot_profile_picture.jpg,,member,,,,Post-Doc
263,262,,,,,,,info,https://dsi-africa.org/member-bios/915,"Oluchi Maduka is a Nigerian lawyer and researcher. She obtained PhD. in law from the Faculty of Law, University of Ibadan, in 2021. Oluchi is currently a postdoctoral fellow at the Center for Bioethics and Research, Ibadan Nigeria where she is researching the ethical, legal, and social implications of the use of data science methods in health research. In this project (BridgELSI) funded by the National Institutes of Health, Oluchi and her team are evaluating and analyzing the extant governance framework for data science health research as a foundation for the development of a novel governance framework for Data Science Health Research in Nigeria. Oluchi's research interests are in health law, bioethics and ELSI in biomedical and Data Science Health Research.","",
264,9,Clement Adebamowo,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,
265,9,Rasheed Taiwo,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,
266,10,Dusty-Lee Donnelly,,,,https://raw.githubusercontent.com/github-dsiafrica/3rdConsortiumMeeting/main/118_headshot_profile_picture.jpg,,member,,,,Co-Investigator
267,266,,,,,,,info,https://dsi-africa.org/member-bios/988,"Dusty is an admitted advocate of the High Court of South Africa, and a senior lecturer in the School of Law at the University of KwaZulu-Natal. Her research focusses on the impact of data protection laws and the regulation of AI applications in health care, business and research. Her PhD thesis (UKZN, 2020) studied data protection in the mobile applications ecosystem under South African, US and EU law, and featured in The Conversation Africa: The 'privacy by design' approach for mobile apps: why it's not enough","",
268,10,Paul Esselaar,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,Research Fellow
269,10,Aliki Edgcumbe,,,,https://raw.githubusercontent.com/github-dsiafrica/3rdConsortiumMeeting/main/189_headshot_profile_picture.jpg,,member,,,,PhD Student
270,269,,,,,,,info,https://dsi-africa.org/member-bios/1048,"Aliki Edgcumbe, LLM, is a lecturer at the School of Law, University of KwaZulu‐Natal, Durban, South Africa. Her research interests include children's rights, data protection, and bioethics, with a focus on new reproductive technologies and health research.","",
271,10,Beverley Townsend,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,
272,10,Marietjie Botes,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,
273,11,Andrew Nantogmah,,,,https://raw.githubusercontent.com/github-dsiafrica/3rdConsortiumMeeting/main/36_headshot_profile_picture.png,,member,,,,Project Manager/Coordinator
274,273,,,,,,,info,https://dsi-africa.org/member-bios/917,"• Over a decade's cumulative work experience; spanning the education and international development sectors first as an educationist and as a development communication professional in areas which include countering violent extremism in West Africa and the Sahel; environmental sustainability and climate change mitigation in Western and Central Africa; and regional integration through trade facilitation in West Africa. • A broad multi-disciplinary background with experience in conception, planning, design, implementation and management of development communication intervention programs; policy, strategy and institutional development, program/project evaluation, knowledge management, community development and capacity building, and private sector participation. • Holds a Bachelor of Arts degree in French from the University of Cape Coast; a Master of Arts degree in Communication Studies from University of Ghana, Legon; and a Master of Arts degree in Conflict, Peace and Security from the prestigious Kofi Annan International Peacekeeping Training Centre (KAIPTC). • Considerable experience with international donors in the context of USAID, DFID, GIZ, IFC and JICA, with hands on development and implementation of communication strategy, guidelines and procedures. • Relevant recent experience including: The development of the communication strategy for the USAID-West Africa's Peace through Evaluation Learning and Adapting (PELA) activity in West Africa and the Sahel G5 countries, with the accompanying communication and knowledge products i.e. one pagers, brochures, reports, project descriptions etc; and the development and implementation of the communication and outreach strategy for the DFID-funded Partnerships for Forests program for the West and Central Africa region. • Flexible, adaptable and able to work with others with diverse multicultural background in a professional manner while focusing on achieving common goals.","",
275,11,Carmen De Kock,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,Project Manager/Coordinator
276,275,,,,,,,info,https://dsi-africa.org/member-bios/978,"Dr de Kock obtained her BSc in Microbiology (1999) from Stellenbosch University (South Africa). She completed a BSc (Med) Hons Pharmacology (2003) and PhD in Pharmacology (2008) from the University of Cape Town (South Africa). She pursued her research career through an internship in Indigenous Knowledge Systems at the South African Medicinal Council and a postdoctoral fellowship in the Division of Clinical Pharmacology at UCT. She has more than ten years' experience in malaria drug discovery and development and in vitro metabolism at the Drug Discovery and Development Centre (H3D), UCT. She was appointed as the project manager for the Hearing Impairment Genetics Study in Africa (HIGENES Africa) in 2018, and Public Understanding of Big data in Genomics Medicine in Africa (PUBGEM-Africa) in 2020. She has extensive experience in coordinating multi-national research projects and is currently completing a master's in public health.","",
277,11,Otshepeng Mazibuko,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,Research Assistant
278,11,Victoria Nembaware,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,
279,11,Francis Dzabeng,,,,http://dsi-africa.org/system/files/webform/ds_i_africa_participants/340/francis%20dzabeng.png,,member,,,,
280,279,,,,,,,info,,"Francis Dzabeng is a young research scientist with a keen interest in Evidence-based Healthcare & Practice and genomic data science. He graduated with a BSc (Hons) in Applied Chemistry from University for Development Studies, MSc degree in Health Informatics from the University of Ghana and a Post-graduate diploma in Advanced Computing (Wireless Mobile Computing) from the Centre for Development of Advanced Computing, Pune, India. Francis has more than 10 years of practical experience in public health research, data science and technical computing. He was a Research Fellow/Snr. Data Manager working with Kintampo Health and Demographic Surveillance System and INDEPTH - Every Newborn Action Plan Metrics - A multi-centre project involving five (5) INDEPTH Network Health Demographic Surveillance (HDSS) sites. He is currently working at West African Centre for Cell Biology of Infectious Pathogens, the University of Ghana as a Data Manager & Statistician.","",
281,12,Nezerith Cengiz,,,,https://raw.githubusercontent.com/github-dsiafrica/3rdConsortiumMeeting/main/237_headshot_profile_picture.jpg,,member,,,,Researcher
282,281,,,,,,,info,https://dsi-africa.org/member-bios/1086,"Nezerith Cengiz is a bioethics graduate presently working as a researcher on the REDSSA project at the Division of Medical Ethics and Law, Faculty of Medicine and Health Sciences, Stellenbosch University. She completed her MSc in Bioethics and Health Law at the Steve Biko Centre for Bioethics at the University of the Witwatersrand. Her dissertation focused on artificial intelligence (AI) in health care an​d virtue ethics. Nezerith has worked as a research assistant in vascular surgery, ophthalmology and data science. She has served as a Research Ethics Committee member on the Hospice Palliative Care Association of South Africa and currently serves on the Tygerberg Hospital Clinical Ethics Committee and Stellenbosch Health Research Ethics Committee.","",
283,20,Stephen Rulisa,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,Co-PI
284,283,,,,,,,info,https://dsi-africa.org/member-bios/1080,"Clinician and Researcher","",
285,20,Iguosadolo Nosamiefan,,,,https://raw.githubusercontent.com/github-dsiafrica/3rdConsortiumMeeting/main/145_headshot_profile_picture.JPG,,member,,,,Administrator
286,285,,,,,,,info,https://dsi-africa.org/member-bios/1012,"As a Program Manager at the African Center of Excellence for Genomics of Infectious Diseases (ACEGID) based at Redeemer's University in Nigeria, my roles include program management and implementation for large scale disease surveillance and pandemic prevention projects, including, the Sentinel project, an early warning system for pandemic preparedness and prevention in West and Central Africa, Combatting AntiMicrobial Resistance in Africa (CAMRA), an NIH-funded research Hub as part of the Data Science and Innovation in Africa (DS-I Africa), Consortium, and a Lassa Fever Sero-epidemiology Study (EID032), as part of Joint West Africa Research Group (JWARG), a military-civilian partnership funded by the US Department of Defense, Emerging Infectious Disease Branch. In my previous role as a project manager/biomedical engineer, I also managed the NIH-funded H3Africa project which aimed to characterize a variety of microbial threats in the West African region. Over the past four years, I have worked to expand ACEGID's capacity for in-country pathogen sequencing and analysis and to implement novel diagnostic tools in hospitals, labs, and clinic across West Africa. As part of ACEGID's active the effort to provide real-time surveillance of current and future disease threats in the region, I also led the development of ACEGID's bioinformatics core which has trained over 200 young scientist from across West Africa and has analyzed the sequence data from the most recent Lassa Fever, Monkeypox Virus, Yellow Fever and COVID-19 outbreaks in Nigeria. From 2014-2016, I also worked in the Sabeti Lab at the Broad Institute of MIT and Harvard on the development of rapid tests for real-time diagnoses and elucidating candidate gene regions for PCR and qRT-PCR diagnostic development.","",
287,20,Indresh Singh,,,,http://dsi-africa.org/system/files/webform/ds_i_africa_participants/279/Indresh%20Singh.jpeg,,member,,,,DMAC lead/member
288,287,,,,,,,info,,"Indresh K. Singh is a Sr. Software Engineer, leading Informatics Core Services (ICS) at the J. Craig Venter Institute (JCVI). He has been working on development and support of pipelines for processing and analyzing genome sequencing data for thousands of samples on JCVI High-throughput compute facility and AWS cloud. He is managing hundreds of terabytes of sequencing and analysis data, and he is helping JCVI Faculty and external collaborators with novel tools development and analysis for web technologies, database development, data mining, data visualization, machine learning, annotation. He has also contributed to the genomics data processing and analysis of Genomic Center for Infectious Diseases (GCID), Human Microbiome project (HMP) and CEIRS Data Processing and Coordinating Center (DPCC)","",
289,20,Olanrewaju Eniade,,,,https://raw.githubusercontent.com/github-dsiafrica/3rdConsortiumMeeting/main/259_headshot_profile_picture.jpg,,member,,,,DMAC lead/member
290,289,,,,,,,info,https://dsi-africa.org/member-bios/1104,"Olanrewaju Davies Eniade has over seven years of experience in Health research. He earned a Bachelor of Science in Statistics and a Master of Science in Biostatistics from the University of Ibadan in Nigeria and He is a PhD candidate in Computing and Informatics at Sheffield Hallam University, UK. He works at the International Foundation Against Infectious Diseases in Nigeria as a Senior Data Manager and has collaborated with the Institute of Human Virology, Nigeria. He helped improve the quality of data collection instruments and research output through the application of powerful statistical techniques and research methods. He is an adjunct lecturer of Biostatistics at Adeleke University, Ede Osun State. Olanrewaju has worked on lots of research projects and has several papers published in open-access journals ( https://www.researchgate.net/settings/profile ). Also, he is a peer reviewer and editor for the EC Nursing and Healthcare Journal and the Journal of Pharmaceutical Research International. Through these experiences, he developed strong project coordination, implementation skills, data management and data analysis. Olanrewaju enjoys focusing on the topics of statistical methodology, infectious diseases, and sexual and reproductive health and has a strong passion for modelling the risk & risk factors of diseases using Machine Learning/Artificial Intelligence.","",
291,20,Onikepe Folarin,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,Site Investigator
292,291,,,,,,,info,,"I am Professor of Molecular Biology and Genomics and in the current Head, Department of Biological sciences, Faculty of Natural Sciences, Redeemer's University. I am also the Deputy Director (Human pathogen research and Training) of African Center of Excellence for Genomics of Infectious Diseases (ACEGID), Redeemer's University. I received training in molecular Biology at the Malaria Research Laboratories, IAMRAT, University of Ibadan from 2000 - 2009 during my PhD and post- doctoral training. I have a track record of being involved in molecular biology and molecular epidemiology of antimalarial drug resistant parasites by monitoring polymorphisms on the molecular markers of resistance. I was involved in the development and establishment of PCR diagnosis of Lassa virus in Nigeria. I contributed to the establishment of the laboratory now designated as center of excellence for the diagnosis and management of Lassa fever in Edo state Nigeria In the past 15 years, I have been involved in the human genomics, Lassa fever genomics and other infectious diseases through NIAID and NIH funded project as well as the 1000 Genome project in which I am a research team leader in Nigeria. The genomics research all aim at developing new rapid and accurate diagnostics tools and therapeutics for the Lassa Virus as well as unraveling the basis of human genetic susceptibility to Lassa virus. My Knowledge in Molecular Biology was also employed in the diagnosis of Ebola virus in Nigeria during the last epidemic and this led to the early containment of the disease in the country. I have used acquired knowledge in the field of Molecular Biology and Genomics to train undergraduate and graduate students on Molecular Biology techniques and applications as well as Cell Biology. Overall, my research and teaching experience, as well as knowledge of Molecular Biology and Genomics of malaria, Lassa fever and other infectious diseases while working together with professor Christian Happi who has been my mentor since I was a graduate student at the University of Ibadan have equipped me for genomic research in malaria, Lassa fever and other infectious diseases.","",
293,20,Derrick Fouts,,,,http://dsi-africa.org/system/files/webform/ds_i_africa_participants/280/Fouts_new.png,,member,,,,
294,293,,,,,,,info,,"Dr. Fouts has a Ph.D. in Microbiology from the University of Illinois Urbana-Champaign and is a Professor in the Department of Genomic Medicine at the JCVI. He is a multi-PI and PI of the Data Management and Analysis Core (DMAC) with responsibility for the technical oversight of the DMAC and all activities at JCVI. He will interact with the overall PI to optimize genomic analysis strategies and to help train and increase informatics analysis capacity in Africa. He has over 30 years of experience and over 100 publications in molecular microbiology, bacteriophage and bacterial genetics and genomics, synthetic genomics, bioinformatics and metagenomics. He was the Project Director of the NIAID-funded GCID Bacterial Project, which sequenced and compared over 2,000 genomes of both Gram-negative and Gram-positive pathogens to understand the molecular basis and transfer of antimicrobial resistance (AMR) genes, working with a large network of clinicians, including Dr. Obaro and Dr. Bonomo (Cleveland VA). Previous collaboration with Dr. Obaro resulted in genomic characterization of NDM5-containing Klebsiella quasipneumoniae that was responsible for a neonatal outbreak in Nigeria (PMC6416368). Under GCID funding, he co-developed Ometa with Indresh Singh, an ontology-based, data-driven metadata tracking system, to track all of our metadata for the GCID bacterial project (PMC6322262). He also worked with the US CDC to create a comprehensive, functional public health database of AMR genes and AMR gene tracking tool. Lastly, co-developed PanOCT, a pan-genome software tool that clusters orthologs using conserved gene neighborhoods and the pan-genome visualization software, PANACEA. These tools and others he helped co-develop will be used to analyze the bacterial genomes sequenced in CAMRA Project 1.","",
295,20,Nubwa Medugu,,,,http://dsi-africa.org/system/files/webform/ds_i_africa_participants/200/Nubwa%20Medugu.jpg,,member,,,,
296,295,,,,,,,info,,"I am an Snr. Consultant Clinical Microbiologist working with the International Foundation against Infectious Diseases in Nigeria (IFAIN). I am the Director of Laboratories in IFAIN and coordinate bacteriology for the DS-1 Africa funded Combatting Antimicrobial Resistance in Africa Using Data Science (CAMRA). In this role, I ensure accurate scientific processes and reporting of the CAMRA deliverables. For the prospective component of CAMRA, my roles include accurate identification of cases and controls and proper management of animal and environmental components of the project. I graduated from Medical School in 2006 and concluded my residency in Clinical Microbiology in 2015. I was appointed a Consultant in the National Hospital and promoted to the role of senior Consultant. I was head of the Department of Medical Microbiology at the National Hospital Abuja before joining IFAIN as the director of Clinical Laboratories.","",
297,20,Johnson Okolie,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,
298,20,Carissa Duru,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,
